nombre,edad,ciudad,puesto,salario
Ana García,28,Madrid,Desarrolladora,45000
Carlos López,35,Barcelona,Manager,55000
María Rodríguez,31,Valencia,Diseñadora,40000
José Martín,42,Sevilla,Arquitecto,60000
Laura Sánchez,26,Bilbao,Analista,38000
Pedro González,39,Zaragoza,Senior Dev,52000
Carmen Díaz,33,Málaga,Product Owner,48000
Manuel Torres,29,Murcia,DevOps,50000
Isabel Ruiz,37,Palma,Tech Lead,58000
Andrés Jiménez,31,Granada,Backend Dev,46000
Lucía Moreno,27,Córdoba,Frontend Dev,42000
Francisco Álvarez,44,Toledo,CTO,75000
Rosa Herrera,30,León,QA Engineer,41000
Antonio Peña,36,Santander,Scrum Master,49000
Elena Vargas,32,Pamplona,UX Designer,43000
